DATETIME,price
2024-04-30,5.622
2024-05-01,5.713
2024-05-02,5.926
2024-05-03,6.042
2024-05-04,6.054
2024-05-05,6.153
2024-05-06,6.024
2024-05-07,5.77
2024-05-08,5.702
2024-05-09,5.917
2024-05-10,5.62
2024-05-11,5.607
2024-05-12,5.603
2024-05-13,5.601
2024-05-14,5.347
2024-05-15,5.783
2024-05-16,5.75
2024-05-17,5.88
2024-05-18,5.848
2024-05-19,5.549
2024-05-20,6.171
2024-05-21,6.24
2024-05-22,6.122
2024-05-23,5.797
2024-05-24,5.823
2024-05-25,6.009
2024-05-26,5.858
2024-05-27,6.119
2024-05-28,5.945
2024-05-29,5.788
2024-05-30,5.813
2024-05-31,5.737
2024-06-01,5.8
2024-06-02,5.812
2024-06-03,5.79
2024-06-04,5.965
2024-06-05,6.08
2024-06-06,5.961
2024-06-07,6.118
2024-06-08,6.053
2024-06-09,6.128
2024-06-10,5.793
2024-06-11,5.383
2024-06-12,5.654
2024-06-13,5.383
2024-06-14,5.09
2024-06-15,5.227
2024-06-16,5.24
2024-06-17,4.926
2024-06-18,4.348
2024-06-19,4.438
2024-06-20,4.407
2024-06-21,4.398
2024-06-22,4.377
2024-06-23,4.285
2024-06-24,4.397
2024-06-25,4.443
2024-06-26,4.395
2024-06-27,4.504
2024-06-28,4.381
2024-06-29,4.347
2024-06-30,4.477
2024-07-01,4.326
2024-07-02,4.418
2024-07-03,4.102
2024-07-04,3.779
2024-07-05,3.54
2024-07-06,3.976
2024-07-07,3.634
2024-07-08,3.815
2024-07-09,3.91
2024-07-10,3.969
2024-07-11,4.08
2024-07-12,4.121
2024-07-13,4.281
2024-07-14,4.271
2024-07-15,4.44
2024-07-16,4.532
2024-07-17,4.552
2024-07-18,4.384
2024-07-19,4.653
2024-07-20,4.707
2024-07-21,4.776
2024-07-22,4.506
2024-07-23,4.451
2024-07-24,4.265
2024-07-25,4.197
2024-07-26,4.643
2024-07-27,4.574
2024-07-28,4.441
2024-07-29,4.439
2024-07-30,4.329
2024-07-31,4.206
2024-08-01,4.161
2024-08-02,3.869
2024-08-03,3.687
2024-08-04,3.53
2024-08-05,3.235
2024-08-06,3.497
2024-08-07,3.353
2024-08-08,3.831
2024-08-09,3.762
2024-08-10,3.776
2024-08-11,3.487
2024-08-12,3.732
2024-08-13,3.704
2024-08-14,3.581
2024-08-15,3.499
2024-08-16,3.498
2024-08-17,3.567
2024-08-18,3.546
2024-08-19,3.622
2024-08-20,3.649
2024-08-21,3.792
2024-08-22,3.945
2024-08-23,4.225
2024-08-24,4.242
2024-08-25,4.157
2024-08-26,3.927
2024-08-27,3.717
2024-08-28,3.643
2024-08-29,3.641
2024-08-30,3.638
2024-08-31,3.566
2024-09-01,3.358
2024-09-02,3.488
2024-09-03,3.351
2024-09-04,3.391
2024-09-05,3.356
2024-09-06,3.271
2024-09-07,3.347
2024-09-08,3.405
2024-09-09,3.599
2024-09-10,3.657
2024-09-11,3.6
2024-09-12,3.655
2024-09-13,3.724
2024-09-14,3.66
2024-09-15,3.445
2024-09-16,3.412
2024-09-17,3.462
2024-09-18,3.614
2024-09-19,3.685
2024-09-20,3.775
2024-09-21,3.863
2024-09-22,3.72
2024-09-23,3.757
2024-09-24,3.854
2024-09-25,3.939
2024-09-26,4.1
2024-09-27,4.195
2024-09-28,4.124
2024-09-29,4.081
2024-09-30,3.809
2024-10-01,3.553
2024-10-02,3.534
2024-10-03,3.572
2024-10-04,3.644
2024-10-05,3.613
2024-10-06,3.698
2024-10-07,3.71
2024-10-08,3.626
2024-10-09,3.499
2024-10-10,3.535
2024-10-11,3.585
2024-10-12,3.611
2024-10-13,3.566
2024-10-14,3.856
2024-10-15,3.802
2024-10-16,3.75
2024-10-17,3.64
2024-10-18,3.775
2024-10-19,3.766
2024-10-20,3.983
2024-10-21,3.85
2024-10-22,3.804
2024-10-23,3.692
2024-10-24,3.739
2024-10-25,3.439
2024-10-26,3.467
2024-10-27,3.563
2024-10-28,3.624
2024-10-29,3.708
2024-10-30,3.723
2024-10-31,3.533
2024-11-01,3.469
2024-11-02,3.43
2024-11-03,3.339
2024-11-04,3.273
2024-11-05,3.389
2024-11-06,3.711
2024-11-07,3.771
2024-11-08,3.915
2024-11-09,4.054
2024-11-10,4.27
2024-11-11,4.415
2024-11-12,4.225
2024-11-13,4.079
2024-11-14,3.859
2024-11-15,4.204
2024-11-16,4.75
2024-11-17,4.347
2024-11-18,4.538
2024-11-19,4.436
2024-11-20,4.246
2024-11-21,4.535
2024-11-22,4.938
2024-11-23,5.374
2024-11-24,5.726
2024-11-25,5.459
2024-11-26,5.437
2024-11-27,5.815
2024-11-28,5.814
2024-11-29,6.146
2024-11-30,7.081
2024-12-01,6.87
2024-12-02,7.288
2024-12-03,7.313
2024-12-04,8.091
2024-12-05,7.699
2024-12-06,8.082
2024-12-07,7.83
2024-12-08,7.878
2024-12-09,6.267
2024-12-10,6.2
2024-12-11,6.68
2024-12-12,6.732
2024-12-13,6.75
2024-12-14,6.432
2024-12-15,6.737
2024-12-16,6.532
2024-12-17,6.288
2024-12-18,5.646
2024-12-19,5.083
2024-12-20,5.208
2024-12-21,4.917
2024-12-22,4.83
2024-12-23,5.195
2024-12-24,5.46
2024-12-25,5.292
2024-12-26,4.976
2024-12-27,4.95
2024-12-28,5.21
2024-12-29,4.954
2024-12-30,4.925
2024-12-31,4.952
2025-01-01,5.121
2025-01-02,5.305
2025-01-03,5.664
2025-01-04,5.639
2025-01-05,5.911
2025-01-06,5.983
2025-01-07,5.349
2025-01-08,5.107
2025-01-09,5.05
2025-01-10,5.208
2025-01-11,5.201
2025-01-12,5.086
2025-01-13,4.918
2025-01-14,5.21
2025-01-15,5.653
2025-01-16,5.615
2025-01-17,5.83
2025-01-18,5.444
2025-01-19,4.978
2025-01-20,5.104
2025-01-21,5.255
2025-01-22,5.0
2025-01-23,5.061
2025-01-24,5.013
2025-01-25,4.981
2025-01-26,4.858
2025-01-27,4.657
2025-01-28,4.384
2025-01-29,4.511
2025-01-30,4.807
2025-01-31,4.811
2025-02-01,4.37
2025-02-02,3.6
2025-02-03,3.505
2025-02-04,3.333
2025-02-05,3.24
2025-02-06,3.118
2025-02-07,3.185
2025-02-08,3.302
2025-02-09,3.308
2025-02-10,3.427
2025-02-11,3.336
2025-02-12,3.477
2025-02-13,3.401
2025-02-14,3.526
2025-02-15,3.414
2025-02-16,3.396
2025-02-17,3.434
2025-02-18,3.228
2025-02-19,3.323
2025-02-20,3.492
2025-02-21,3.319
2025-02-22,3.431
2025-02-23,3.411
2025-02-24,3.014
2025-02-25,3.14
2025-02-26,3.147
2025-02-27,3.261
2025-02-28,3.249
2025-03-01,3.241
2025-03-02,3.564
2025-03-03,3.068
2025-03-04,3.014
2025-03-05,3.134
2025-03-06,3.085
2025-03-07,3.114
2025-03-08,3.101
2025-03-09,2.785
2025-03-10,2.642
2025-03-11,2.741
2025-03-12,2.787
2025-03-13,2.747
2025-03-14,2.883
2025-03-15,2.947
2025-03-16,2.833
2025-03-17,3.021
2025-03-18,2.923
2025-03-19,3.086
2025-03-20,3.047
2025-03-21,2.916
2025-03-22,2.989
2025-03-23,3.025
2025-03-24,3.127
2025-03-25,3.13
2025-03-26,3.025
2025-03-27,3.02
2025-03-28,2.827
2025-03-29,2.743
2025-03-30,2.753
2025-03-31,2.776
2025-04-01,2.836
2025-04-02,2.699
2025-04-03,2.73
2025-04-04,2.765
2025-04-05,2.695
2025-04-06,2.374
2025-04-07,2.368
2025-04-08,2.263
2025-04-09,2.473
2025-04-10,2.346
2025-04-11,2.452
2025-04-12,2.56
2025-04-13,2.492
2025-04-14,2.53
2025-04-15,2.414
2025-04-16,2.386
2025-04-17,2.381
2025-04-18,2.453
2025-04-19,2.636
2025-04-20,2.647
2025-04-21,2.608
2025-04-22,2.711
2025-04-23,2.789
2025-04-24,2.858
2025-04-25,2.857
2025-04-26,2.86
2025-04-27,2.704
2025-04-28,2.765
2025-04-29,2.739
2025-04-30,2.767
2025-05-01,2.839
2025-05-02,2.802
2025-05-03,2.648
2025-05-04,2.628
2025-05-05,2.61
2025-05-06,2.586
2025-05-07,2.584
2025-05-08,2.929
2025-05-09,3.022
2025-05-10,3.243
2025-05-11,3.14
2025-05-12,3.138
2025-05-13,3.218
2025-05-14,3.049
2025-05-15,2.935
2025-05-16,2.876
2025-05-17,2.783
2025-05-18,2.911
2025-05-19,2.859
2025-05-20,2.863
2025-05-21,2.942
2025-05-22,3.085
2025-05-23,2.844
2025-05-24,2.823
2025-05-25,2.813
2025-05-26,2.788
2025-05-27,2.882
2025-05-28,2.86
2025-05-29,2.763
2025-05-30,2.51
2025-05-31,2.594
2025-06-01,2.568
2025-06-02,2.641
2025-06-03,2.626
2025-06-04,2.561
2025-06-05,2.364
2025-06-06,2.409
2025-06-07,2.506
2025-06-08,2.486
2025-06-09,2.601
2025-06-10,2.73
2025-06-11,2.689
2025-06-12,2.503
2025-06-13,2.458
2025-06-14,2.417
2025-06-15,2.42
2025-06-16,2.463
2025-06-17,2.392
2025-06-18,2.388
2025-06-19,2.344
2025-06-20,2.258
2025-06-21,2.189
2025-06-22,2.066
2025-06-23,2.253
2025-06-24,2.297
2025-06-25,2.252
2025-06-26,2.197
2025-06-27,2.21
2025-06-28,2.267
2025-06-29,2.387
2025-06-30,2.3
2025-07-01,2.201
2025-07-02,2.371
2025-07-03,2.397
2025-07-04,2.261
2025-07-05,2.251
2025-07-06,2.291
2025-07-07,2.277
2025-07-08,2.312
2025-07-09,2.438
2025-07-10,2.589
2025-07-11,2.562
2025-07-12,2.534
2025-07-13,2.559
2025-07-14,2.573
2025-07-15,2.645
2025-07-16,2.652
2025-07-17,2.707
2025-07-18,2.754
2025-07-19,2.802
2025-07-20,2.889
2025-07-21,2.92
2025-07-22,2.934
2025-07-23,2.64
2025-07-24,2.582
2025-07-25,2.65
2025-07-26,2.664
2025-07-27,2.758
2025-07-28,2.606
2025-07-29,2.569
2025-07-30,2.491
2025-07-31,2.39
2025-08-01,2.295
2025-08-02,2.27
2025-08-03,2.342
2025-08-04,2.426
2025-08-05,2.331
2025-08-06,2.377
2025-08-07,2.488
2025-08-08,2.545
2025-08-09,2.63
2025-08-10,2.623
2025-08-11,2.468
2025-08-12,2.63
2025-08-13,2.734
2025-08-14,2.504
2025-08-15,2.464
2025-08-16,2.53
2025-08-17,2.558
2025-08-18,2.467
2025-08-19,2.358
2025-08-20,2.435
2025-08-21,2.392
2025-08-22,2.579
2025-08-23,2.527
2025-08-24,2.425
2025-08-25,2.183
2025-08-26,2.324
2025-08-27,2.309
2025-08-28,2.382
2025-08-29,2.269
2025-08-30,2.29
2025-08-31,2.268
2025-09-01,2.285
2025-09-02,2.268
2025-09-03,2.329
2025-09-04,2.262
2025-09-05,2.345
2025-09-06,2.325
2025-09-07,2.393
2025-09-08,2.439
2025-09-09,2.451
2025-09-10,2.492
2025-09-11,2.536
2025-09-12,2.561
2025-09-13,2.621
2025-09-14,2.513
2025-09-15,2.411
2025-09-16,2.557
2025-09-17,2.569
2025-09-18,2.577
2025-09-19,2.445
2025-09-20,2.443
2025-09-21,2.395
2025-09-22,2.259
2025-09-23,2.237
2025-09-24,2.225
2025-09-25,2.119
2025-09-26,2.193
2025-09-27,2.188
2025-09-28,2.213
2025-09-29,2.21
2025-09-30,2.187
2025-10-01,2.295
2025-10-02,2.384
2025-10-03,2.39
2025-10-04,2.312
2025-10-05,2.33
2025-10-06,2.407
2025-10-07,2.279
2025-10-08,2.365
2025-10-09,2.297
2025-10-10,1.668
2025-10-11,1.563
2025-10-12,1.657
2025-10-13,1.728
2025-10-14,1.674
2025-10-15,1.602
2025-10-16,1.491
2025-10-17,1.464
2025-10-18,1.493
2025-10-19,1.532
2025-10-20,1.579
2025-10-21,1.56
2025-10-22,1.518
2025-10-23,1.555
2025-10-24,1.569
2025-10-25,1.559
2025-10-26,1.652
2025-10-27,1.639
2025-10-28,1.556
2025-10-29,1.582
2025-10-30,1.462
2025-10-31,1.515
2025-11-01,1.67
2025-11-02,1.666
2025-11-03,1.44
2025-11-04,1.366
2025-11-05,1.397
2025-11-06,1.891
2025-11-07,3.374
2025-11-08,2.956
2025-11-09,2.781
2025-11-10,2.554
2025-11-11,2.227
2025-11-12,2.196
2025-11-13,2.067
2025-11-14,1.996
2025-11-15,2.033
2025-11-16,1.959
2025-11-17,2.019
2025-11-18,1.985
2025-11-19,1.88
2025-11-20,1.82
2025-11-21,1.658
2025-11-22,1.613
2025-11-23,1.61
2025-11-24,1.641
2025-11-25,1.67
2025-11-26,1.674
2025-11-27,1.615
2025-11-28,1.616
2025-11-29,1.603
2025-11-30,1.569
2025-12-01,1.48
2025-12-02,1.531
2025-12-03,1.596
2025-12-04,1.543
2025-12-05,1.484
2025-12-06,1.49
2025-12-07,1.453
2025-12-08,1.503
2025-12-09,1.544
2025-12-10,1.465
2025-12-11,1.378
2025-12-12,1.344
2025-12-13,1.349
2025-12-14,1.314
2025-12-15,1.263
2025-12-16,1.287
2025-12-17,1.224
2025-12-18,1.186
2025-12-19,1.308
2025-12-20,1.372
2025-12-21,1.277
2025-12-22,1.298
2025-12-23,1.31
2025-12-24,1.27
2025-12-25,1.212
2025-12-26,1.226
2025-12-27,1.316
2025-12-28,1.333
2025-12-29,1.317
2025-12-30,1.321
2025-12-31,1.297
2026-01-01,1.484
2026-01-02,1.504
2026-01-03,1.492
2026-01-04,1.492
2026-01-05,1.567
2026-01-06,1.591
2026-01-07,1.518
2026-01-08,1.495
2026-01-09,1.488
2026-01-10,1.48
2026-01-11,1.455
2026-01-12,1.46
2026-01-13,1.576
2026-01-14,1.589
2026-01-15,1.502
2026-01-16,1.519
2026-01-17,1.549
2026-01-18,1.448
2026-01-19,1.382
2026-01-20,1.31
2026-01-21,1.348
2026-01-22,1.318
2026-01-23,1.311
2026-01-24,1.314
2026-01-25,1.251
2026-01-26,1.267
2026-01-27,1.271
2026-01-28,1.28
2026-01-29,1.193
2026-01-30,1.174
2026-01-31,1.052
2026-02-01,1.034
2026-02-02,1.081
2026-02-03,1.066
2026-02-04,1.05
2026-02-05,0.882
2026-02-06,0.975
2026-02-07,0.975
2026-02-08,0.932
2026-02-09,0.936
2026-02-10,0.9
2026-02-11,0.879
2026-02-12,0.913
2026-02-13,0.958
2026-02-14,1.014
2026-02-15,0.962
2026-02-16,0.978
2026-02-17,0.959
2026-02-18,0.927
2026-02-19,0.914
2026-02-20,0.956
2026-02-21,0.969
2026-02-22,0.929
2026-02-23,0.89
2026-02-24,0.878
2026-02-25,1.062
2026-02-26,1.003
